speciesName,monthlySightings,monthlyIndex
Tubulipora plumosa Thompson,0,149
Tubulipora plumosa Thompson,0,150
Tubulipora plumosa Thompson,0,151
Tubulipora plumosa Thompson,0,152
Tubulipora plumosa Thompson,0,153
Tubulipora plumosa Thompson,0,154
Tubulipora plumosa Thompson,0,155
Tubulipora plumosa Thompson,0,180
Tubulipora plumosa Thompson,0,181
Tubulipora plumosa Thompson,0,182
Tubulipora plumosa Thompson,0,183
Tubulipora plumosa Thompson,0,184
Tubulipora plumosa Thompson,1,185
Tubulipora plumosa Thompson,0,186
Tubulipora plumosa Thompson,0,187
Tubulipora plumosa Thompson,0,188
Tubulipora plumosa Thompson,0,189
Tubulipora plumosa Thompson,0,190
Tubulipora plumosa Thompson,0,191
Tubulipora plumosa Thompson,0,300
Tubulipora plumosa Thompson,0,301
Tubulipora plumosa Thompson,0,302
Tubulipora plumosa Thompson,0,303
Tubulipora plumosa Thompson,1,304
Tubulipora plumosa Thompson,0,305
Tubulipora plumosa Thompson,0,306
Tubulipora plumosa Thompson,0,307
Tubulipora plumosa Thompson,0,308
Tubulipora plumosa Thompson,0,309
Tubulipora plumosa Thompson,0,310
Tubulipora plumosa Thompson,0,311
Tubulipora plumosa Thompson,0,324
Tubulipora plumosa Thompson,0,325
Tubulipora plumosa Thompson,0,326
Tubulipora plumosa Thompson,0,327
Tubulipora plumosa Thompson,0,328
Tubulipora plumosa Thompson,0,329
Tubulipora plumosa Thompson,0,330
Tubulipora plumosa Thompson,1,331
Tubulipora plumosa Thompson,0,332
Tubulipora plumosa Thompson,0,333
Tubulipora plumosa Thompson,0,334
Tubulipora plumosa Thompson,0,335
Tubulipora plumosa Thompson,0,360
Tubulipora plumosa Thompson,0,361
Tubulipora plumosa Thompson,0,362
Tubulipora plumosa Thompson,0,363
Tubulipora plumosa Thompson,0,364
Tubulipora plumosa Thompson,0,365
Tubulipora plumosa Thompson,1,366
Tubulipora plumosa Thompson,0,367
Tubulipora plumosa Thompson,0,368
Tubulipora plumosa Thompson,0,369
Tubulipora plumosa Thompson,0,370
Tubulipora plumosa Thompson,0,371
Tubulipora plumosa Thompson,0,408
Tubulipora plumosa Thompson,0,409
Tubulipora plumosa Thompson,0,410
Tubulipora plumosa Thompson,0,411
Tubulipora plumosa Thompson,0,412
Tubulipora plumosa Thompson,0,413
Tubulipora plumosa Thompson,0,414
Tubulipora plumosa Thompson,0,415
Tubulipora plumosa Thompson,2,416
Tubulipora plumosa Thompson,0,417
Tubulipora plumosa Thompson,0,418
Tubulipora plumosa Thompson,0,419
Tubulipora plumosa Thompson,0,420
Tubulipora plumosa Thompson,0,421
Tubulipora plumosa Thompson,0,422
Tubulipora plumosa Thompson,0,423
Tubulipora plumosa Thompson,0,424
Tubulipora plumosa Thompson,1,425
Tubulipora plumosa Thompson,0,426
Tubulipora plumosa Thompson,0,427
Tubulipora plumosa Thompson,0,428
Tubulipora plumosa Thompson,0,429
Tubulipora plumosa Thompson,0,430
Tubulipora plumosa Thompson,0,431
Tubulipora plumosa Thompson,0,468
Tubulipora plumosa Thompson,0,469
Tubulipora plumosa Thompson,0,470
Tubulipora plumosa Thompson,11,471
Tubulipora plumosa Thompson,0,472
Tubulipora plumosa Thompson,0,473
Tubulipora plumosa Thompson,0,474
Tubulipora plumosa Thompson,0,475
Tubulipora plumosa Thompson,0,476
Tubulipora plumosa Thompson,0,477
Tubulipora plumosa Thompson,0,478
Tubulipora plumosa Thompson,0,479
Tubulipora plumosa Thompson,0,480
Tubulipora plumosa Thompson,0,481
Tubulipora plumosa Thompson,0,482
Tubulipora plumosa Thompson,0,483
Tubulipora plumosa Thompson,0,484
Tubulipora plumosa Thompson,0,485
Tubulipora plumosa Thompson,0,486
Tubulipora plumosa Thompson,1,487
Tubulipora plumosa Thompson,1,488
Tubulipora plumosa Thompson,0,489
Tubulipora plumosa Thompson,0,490
Tubulipora plumosa Thompson,0,491
Tubulipora plumosa Thompson,3,492
Tubulipora plumosa Thompson,0,493
Tubulipora plumosa Thompson,2,494
Tubulipora plumosa Thompson,1,495
Tubulipora plumosa Thompson,0,496
Tubulipora plumosa Thompson,0,497
Tubulipora plumosa Thompson,0,498
Tubulipora plumosa Thompson,0,499
Tubulipora plumosa Thompson,0,500
Tubulipora plumosa Thompson,0,501
Tubulipora plumosa Thompson,0,502
Tubulipora plumosa Thompson,0,503
Tubulipora plumosa Thompson,0,516
Tubulipora plumosa Thompson,0,517
Tubulipora plumosa Thompson,0,518
Tubulipora plumosa Thompson,0,519
Tubulipora plumosa Thompson,0,520
Tubulipora plumosa Thompson,0,521
Tubulipora plumosa Thompson,0,522
Tubulipora plumosa Thompson,1,523
Tubulipora plumosa Thompson,0,524
Tubulipora plumosa Thompson,0,525
Tubulipora plumosa Thompson,0,526
Tubulipora plumosa Thompson,0,527
Stomatoporina incurvata,0,108
Stomatoporina incurvata,0,109
Stomatoporina incurvata,0,110
Stomatoporina incurvata,0,111
Stomatoporina incurvata,0,112
Stomatoporina incurvata,1,113
Stomatoporina incurvata,0,114
Stomatoporina incurvata,0,115
Stomatoporina incurvata,0,116
Stomatoporina incurvata,0,117
Stomatoporina incurvata,0,118
Stomatoporina incurvata,0,119
Stomatoporina incurvata,0,300
Stomatoporina incurvata,0,301
Stomatoporina incurvata,0,302
Stomatoporina incurvata,0,303
Stomatoporina incurvata,0,304
Stomatoporina incurvata,0,305
Stomatoporina incurvata,0,306
Stomatoporina incurvata,2,307
Stomatoporina incurvata,0,308
Stomatoporina incurvata,0,309
Stomatoporina incurvata,0,310
Stomatoporina incurvata,0,311
Stomatoporina incurvata,0,396
Stomatoporina incurvata,0,397
Stomatoporina incurvata,0,398
Stomatoporina incurvata,0,399
Stomatoporina incurvata,5,400
Stomatoporina incurvata,0,401
Stomatoporina incurvata,0,402
Stomatoporina incurvata,0,403
Stomatoporina incurvata,0,404
Stomatoporina incurvata,0,405
Stomatoporina incurvata,0,406
Stomatoporina incurvata,0,407
Stomatoporina incurvata,6,408
Stomatoporina incurvata,0,409
Stomatoporina incurvata,4,410
Stomatoporina incurvata,0,411
Stomatoporina incurvata,0,412
Stomatoporina incurvata,0,413
Stomatoporina incurvata,0,414
Stomatoporina incurvata,0,415
Stomatoporina incurvata,0,416
Stomatoporina incurvata,0,417
Stomatoporina incurvata,3,418
Stomatoporina incurvata,3,419
Diaperoforma californica,0,60
Diaperoforma californica,0,61
Diaperoforma californica,0,62
Diaperoforma californica,0,63
Diaperoforma californica,0,64
Diaperoforma californica,0,65
Diaperoforma californica,0,66
Diaperoforma californica,0,67
Diaperoforma californica,0,68
Diaperoforma californica,0,69
Diaperoforma californica,0,70
Diaperoforma californica,1,71
Diaperoforma californica,0,72
Diaperoforma californica,0,73
Diaperoforma californica,0,74
Diaperoforma californica,1,75
Diaperoforma californica,0,76
Diaperoforma californica,0,77
Diaperoforma californica,0,78
Diaperoforma californica,0,79
Diaperoforma californica,0,80
Diaperoforma californica,0,81
Diaperoforma californica,0,82
Diaperoforma californica,0,83
Diaperoforma californica,0,156
Diaperoforma californica,0,157
Diaperoforma californica,0,158
Diaperoforma californica,0,159
Diaperoforma californica,0,160
Diaperoforma californica,0,161
Diaperoforma californica,0,162
Diaperoforma californica,1,163
Diaperoforma californica,0,164
Diaperoforma californica,0,165
Diaperoforma californica,0,166
Diaperoforma californica,0,167
Diaperoforma californica,0,168
Diaperoforma californica,0,169
Diaperoforma californica,0,170
Diaperoforma californica,0,171
Diaperoforma californica,0,172
Diaperoforma californica,0,173
Diaperoforma californica,0,174
Diaperoforma californica,0,175
Diaperoforma californica,1,176
Diaperoforma californica,2,177
Diaperoforma californica,0,178
Diaperoforma californica,0,179
Diaperoforma californica,0,180
Diaperoforma californica,2,181
Diaperoforma californica,0,182
Diaperoforma californica,0,183
Diaperoforma californica,0,184
Diaperoforma californica,0,185
Diaperoforma californica,0,186
Diaperoforma californica,0,187
Diaperoforma californica,0,188
Diaperoforma californica,0,189
Diaperoforma californica,0,190
Diaperoforma californica,0,191
Diaperoforma californica,0,192
Diaperoforma californica,1,193
Diaperoforma californica,0,194
Diaperoforma californica,0,195
Diaperoforma californica,0,196
Diaperoforma californica,0,197
Diaperoforma californica,0,198
Diaperoforma californica,0,199
Diaperoforma californica,3,200
Diaperoforma californica,0,201
Diaperoforma californica,0,202
Diaperoforma californica,0,203
Diaperoforma californica,0,204
Diaperoforma californica,0,205
Diaperoforma californica,0,206
Diaperoforma californica,1,207
Diaperoforma californica,0,208
Diaperoforma californica,0,209
Diaperoforma californica,0,210
Diaperoforma californica,0,211
Diaperoforma californica,0,212
Diaperoforma californica,0,213
Diaperoforma californica,0,214
Diaperoforma californica,0,215
Diaperoforma californica,0,228
Diaperoforma californica,0,229
Diaperoforma californica,0,230
Diaperoforma californica,0,231
Diaperoforma californica,0,232
Diaperoforma californica,0,233
Diaperoforma californica,1,234
Diaperoforma californica,0,235
Diaperoforma californica,0,236
Diaperoforma californica,0,237
Diaperoforma californica,0,238
Diaperoforma californica,0,239
Diaperoforma californica,0,240
Diaperoforma californica,0,241
Diaperoforma californica,0,242
Diaperoforma californica,0,243
Diaperoforma californica,0,244
Diaperoforma californica,0,245
Diaperoforma californica,0,246
Diaperoforma californica,0,247
Diaperoforma californica,0,248
Diaperoforma californica,1,249
Diaperoforma californica,0,250
Diaperoforma californica,0,251
Diaperoforma californica,0,252
Diaperoforma californica,1,253
Diaperoforma californica,1,254
Diaperoforma californica,1,255
Diaperoforma californica,4,256
Diaperoforma californica,2,257
Diaperoforma californica,0,258
Diaperoforma californica,1,259
Diaperoforma californica,0,260
Diaperoforma californica,1,261
Diaperoforma californica,2,262
Diaperoforma californica,5,263
Diaperoforma californica,3,264
Diaperoforma californica,0,265
Diaperoforma californica,2,266
Diaperoforma californica,1,267
Diaperoforma californica,3,268
Diaperoforma californica,1,269
Diaperoforma californica,3,270
Diaperoforma californica,0,271
Diaperoforma californica,0,272
Diaperoforma californica,0,273
Diaperoforma californica,1,274
Diaperoforma californica,2,275
Diaperoforma californica,4,276
Diaperoforma californica,8,277
Diaperoforma californica,2,278
Diaperoforma californica,2,279
Diaperoforma californica,2,280
Diaperoforma californica,1,281
Diaperoforma californica,0,282
Diaperoforma californica,5,283
Diaperoforma californica,0,284
Diaperoforma californica,0,285
Diaperoforma californica,3,286
Diaperoforma californica,0,287
Diaperoforma californica,2,288
Diaperoforma californica,2,289
Diaperoforma californica,0,290
Diaperoforma californica,4,291
Diaperoforma californica,6,292
Diaperoforma californica,3,293
Diaperoforma californica,0,294
Diaperoforma californica,0,295
Diaperoforma californica,0,296
Diaperoforma californica,1,297
Diaperoforma californica,0,298
Diaperoforma californica,4,299
Diaperoforma californica,0,300
Diaperoforma californica,2,301
Diaperoforma californica,2,302
Diaperoforma californica,3,303
Diaperoforma californica,2,304
Diaperoforma californica,5,305
Diaperoforma californica,1,306
Diaperoforma californica,0,307
Diaperoforma californica,0,308
Diaperoforma californica,0,309
Diaperoforma californica,0,310
Diaperoforma californica,4,311
Diaperoforma californica,4,312
Diaperoforma californica,3,313
Diaperoforma californica,3,314
Diaperoforma californica,2,315
Diaperoforma californica,1,316
Diaperoforma californica,2,317
Diaperoforma californica,0,318
Diaperoforma californica,0,319
Diaperoforma californica,1,320
Diaperoforma californica,1,321
Diaperoforma californica,7,322
Diaperoforma californica,4,323
Diaperoforma californica,0,324
Diaperoforma californica,5,325
Diaperoforma californica,9,326
Diaperoforma californica,0,327
Diaperoforma californica,3,328
Diaperoforma californica,3,329
Diaperoforma californica,2,330
Diaperoforma californica,2,331
Diaperoforma californica,2,332
Diaperoforma californica,7,333
Diaperoforma californica,2,334
Diaperoforma californica,4,335
Diaperoforma californica,3,336
Diaperoforma californica,6,337
Diaperoforma californica,7,338
Diaperoforma californica,3,339
Diaperoforma californica,1,340
Diaperoforma californica,3,341
Diaperoforma californica,1,342
Diaperoforma californica,1,343
Diaperoforma californica,0,344
Diaperoforma californica,8,345
Diaperoforma californica,2,346
Diaperoforma californica,2,347
Diaperoforma californica,2,348
Diaperoforma californica,3,349
Diaperoforma californica,3,350
Diaperoforma californica,4,351
Diaperoforma californica,1,352
Diaperoforma californica,2,353
Diaperoforma californica,0,354
Diaperoforma californica,1,355
Diaperoforma californica,0,356
Diaperoforma californica,3,357
Diaperoforma californica,2,358
Diaperoforma californica,2,359
Diaperoforma californica,0,360
Diaperoforma californica,0,361
Diaperoforma californica,0,362
Diaperoforma californica,1,363
Diaperoforma californica,0,364
Diaperoforma californica,7,365
Diaperoforma californica,6,366
Diaperoforma californica,2,367
Diaperoforma californica,0,368
Diaperoforma californica,1,369
Diaperoforma californica,2,370
Diaperoforma californica,0,371
Diaperoforma californica,0,372
Diaperoforma californica,6,373
Diaperoforma californica,0,374
Diaperoforma californica,0,375
Diaperoforma californica,0,376
Diaperoforma californica,0,377
Diaperoforma californica,0,378
Diaperoforma californica,0,379
Diaperoforma californica,2,380
Diaperoforma californica,0,381
Diaperoforma californica,1,382
Diaperoforma californica,0,383
Diaperoforma californica,7,384
Diaperoforma californica,3,385
Diaperoforma californica,3,386
Diaperoforma californica,0,387
Diaperoforma californica,0,388
Diaperoforma californica,0,389
Diaperoforma californica,1,390
Diaperoforma californica,3,391
Diaperoforma californica,0,392
Diaperoforma californica,4,393
Diaperoforma californica,0,394
Diaperoforma californica,0,395
Diaperoforma californica,4,396
Diaperoforma californica,0,397
Diaperoforma californica,0,398
Diaperoforma californica,0,399
Diaperoforma californica,1,400
Diaperoforma californica,0,401
Diaperoforma californica,2,402
Diaperoforma californica,2,403
Diaperoforma californica,0,404
Diaperoforma californica,3,405
Diaperoforma californica,0,406
Diaperoforma californica,0,407
Diaperoforma californica,0,408
Diaperoforma californica,1,409
Diaperoforma californica,1,410
Diaperoforma californica,0,411
Diaperoforma californica,2,412
Diaperoforma californica,2,413
Diaperoforma californica,0,414
Diaperoforma californica,1,415
Diaperoforma californica,0,416
Diaperoforma californica,0,417
Diaperoforma californica,0,418
Diaperoforma californica,0,419
Diaperoforma californica,1,420
Diaperoforma californica,0,421
Diaperoforma californica,0,422
Diaperoforma californica,0,423
Diaperoforma californica,2,424
Diaperoforma californica,3,425
Diaperoforma californica,2,426
Diaperoforma californica,0,427
Diaperoforma californica,0,428
Diaperoforma californica,0,429
Diaperoforma californica,0,430
Diaperoforma californica,0,431
Diaperoforma californica,1,432
Diaperoforma californica,5,433
Diaperoforma californica,0,434
Diaperoforma californica,0,435
Diaperoforma californica,2,436
Diaperoforma californica,0,437
Diaperoforma californica,1,438
Diaperoforma californica,0,439
Diaperoforma californica,0,440
Diaperoforma californica,0,441
Diaperoforma californica,0,442
Diaperoforma californica,0,443
Diaperoforma californica,3,444
Diaperoforma californica,4,445
Diaperoforma californica,0,446
Diaperoforma californica,0,447
Diaperoforma californica,2,448
Diaperoforma californica,1,449
Diaperoforma californica,2,450
Diaperoforma californica,2,451
Diaperoforma californica,2,452
Diaperoforma californica,0,453
Diaperoforma californica,2,454
Diaperoforma californica,0,455
Diaperoforma californica,1,456
Diaperoforma californica,3,457
Diaperoforma californica,4,458
Diaperoforma californica,0,459
Diaperoforma californica,0,460
Diaperoforma californica,2,461
Diaperoforma californica,1,462
Diaperoforma californica,4,463
Diaperoforma californica,0,464
Diaperoforma californica,0,465
Diaperoforma californica,0,466
Diaperoforma californica,1,467
Diaperoforma californica,1,468
Diaperoforma californica,5,469
Diaperoforma californica,1,470
Diaperoforma californica,1,471
Diaperoforma californica,1,472
Diaperoforma californica,0,473
Diaperoforma californica,7,474
Diaperoforma californica,0,475
Diaperoforma californica,0,476
Diaperoforma californica,1,477
Diaperoforma californica,1,478
Diaperoforma californica,4,479
Diaperoforma californica,9,480
Diaperoforma californica,8,481
Diaperoforma californica,3,482
Diaperoforma californica,0,483
Diaperoforma californica,3,484
Diaperoforma californica,2,485
Diaperoforma californica,5,486
Diaperoforma californica,5,487
Diaperoforma californica,2,488
Diaperoforma californica,3,489
Diaperoforma californica,0,490
Diaperoforma californica,0,491
Diaperoforma californica,1,492
Diaperoforma californica,2,493
Diaperoforma californica,0,494
Diaperoforma californica,2,495
Diaperoforma californica,2,496
Diaperoforma californica,11,497
Diaperoforma californica,4,498
Diaperoforma californica,2,499
Diaperoforma californica,1,500
Diaperoforma californica,0,501
Diaperoforma californica,0,502
Diaperoforma californica,0,503
Diaperoforma californica,0,504
Diaperoforma californica,0,505
Diaperoforma californica,0,506
Diaperoforma californica,1,507
Diaperoforma californica,2,508
Diaperoforma californica,0,509
Diaperoforma californica,3,510
Diaperoforma californica,0,511
Diaperoforma californica,0,512
Diaperoforma californica,2,513
Diaperoforma californica,0,514
Diaperoforma californica,0,515
Diaperoforma californica,0,516
Diaperoforma californica,1,517
Diaperoforma californica,0,518
Diaperoforma californica,0,519
Diaperoforma californica,1,520
Diaperoforma californica,0,521
Diaperoforma californica,0,522
Diaperoforma californica,3,523
Diaperoforma californica,4,524
Diaperoforma californica,0,525
Diaperoforma californica,4,526
Diaperoforma californica,0,527
Diaperoforma californica,0,528
Diaperoforma californica,0,529
Diaperoforma californica,0,530
Diaperoforma californica,2,531
Diaperoforma californica,2,532
Diaperoforma californica,1,533
Diaperoforma californica,3,534
Diaperoforma californica,3,535
Diaperoforma californica,2,536
Diaperoforma californica,0,537
Diaperoforma californica,1,538
Diaperoforma californica,0,539
Heteropora alaskensis Borg,0,288
Heteropora alaskensis Borg,0,289
Heteropora alaskensis Borg,0,290
Heteropora alaskensis Borg,0,291
Heteropora alaskensis Borg,0,292
Heteropora alaskensis Borg,0,293
Heteropora alaskensis Borg,4,294
Heteropora alaskensis Borg,0,295
Heteropora alaskensis Borg,0,296
Heteropora alaskensis Borg,0,297
Heteropora alaskensis Borg,0,298
Heteropora alaskensis Borg,0,299
Heteropora alaskensis Borg,0,336
Heteropora alaskensis Borg,0,337
Heteropora alaskensis Borg,0,338
Heteropora alaskensis Borg,0,339
Heteropora alaskensis Borg,0,340
Heteropora alaskensis Borg,0,341
Heteropora alaskensis Borg,1,342
Heteropora alaskensis Borg,0,343
Heteropora alaskensis Borg,1,344
Heteropora alaskensis Borg,0,345
Heteropora alaskensis Borg,0,346
Heteropora alaskensis Borg,0,347
Heteropora alaskensis Borg,0,348
Heteropora alaskensis Borg,0,349
Heteropora alaskensis Borg,0,350
Heteropora alaskensis Borg,1,351
Heteropora alaskensis Borg,0,352
Heteropora alaskensis Borg,0,353
Heteropora alaskensis Borg,0,354
Heteropora alaskensis Borg,0,355
Heteropora alaskensis Borg,0,356
Heteropora alaskensis Borg,0,357
Heteropora alaskensis Borg,0,358
Heteropora alaskensis Borg,0,359
Heteropora alaskensis Borg,0,360
Heteropora alaskensis Borg,0,361
Heteropora alaskensis Borg,1,362
Heteropora alaskensis Borg,1,363
Heteropora alaskensis Borg,1,364
Heteropora alaskensis Borg,0,365
Heteropora alaskensis Borg,0,366
Heteropora alaskensis Borg,0,367
Heteropora alaskensis Borg,0,368
Heteropora alaskensis Borg,0,369
Heteropora alaskensis Borg,1,370
Heteropora alaskensis Borg,0,371
Heteropora alaskensis Borg,0,480
Heteropora alaskensis Borg,0,481
Heteropora alaskensis Borg,0,482
Heteropora alaskensis Borg,0,483
Heteropora alaskensis Borg,1,484
Heteropora alaskensis Borg,0,485
Heteropora alaskensis Borg,0,486
Heteropora alaskensis Borg,0,487
Heteropora alaskensis Borg,0,488
Heteropora alaskensis Borg,0,489
Heteropora alaskensis Borg,0,490
Heteropora alaskensis Borg,1,491
Heteropora alaskensis Borg,0,492
Heteropora alaskensis Borg,0,493
Heteropora alaskensis Borg,0,494
Heteropora alaskensis Borg,0,495
Heteropora alaskensis Borg,1,496
Heteropora alaskensis Borg,0,497
Heteropora alaskensis Borg,0,498
Heteropora alaskensis Borg,0,499
Heteropora alaskensis Borg,0,500
Heteropora alaskensis Borg,0,501
Heteropora alaskensis Borg,0,502
Heteropora alaskensis Borg,1,503
Heteropora alaskensis Borg,0,528
Heteropora alaskensis Borg,0,529
Heteropora alaskensis Borg,0,530
Heteropora alaskensis Borg,0,531
Heteropora alaskensis Borg,2,532
Heteropora alaskensis Borg,0,533
Heteropora alaskensis Borg,0,534
Heteropora alaskensis Borg,0,535
Heteropora alaskensis Borg,0,536
Heteropora alaskensis Borg,0,537
Heteropora alaskensis Borg,0,538
Heteropora alaskensis Borg,0,539
Berenicea arctica Kluge,0,264
Berenicea arctica Kluge,0,265
Berenicea arctica Kluge,0,266
Berenicea arctica Kluge,0,267
Berenicea arctica Kluge,0,268
Berenicea arctica Kluge,0,269
Berenicea arctica Kluge,17,270
Berenicea arctica Kluge,0,271
Berenicea arctica Kluge,0,272
Berenicea arctica Kluge,0,273
Berenicea arctica Kluge,0,274
Berenicea arctica Kluge,0,275
Berenicea arctica Kluge,0,276
Berenicea arctica Kluge,0,277
Berenicea arctica Kluge,0,278
Berenicea arctica Kluge,0,279
Berenicea arctica Kluge,0,280
Berenicea arctica Kluge,12,281
Berenicea arctica Kluge,0,282
Berenicea arctica Kluge,0,283
Berenicea arctica Kluge,0,284
Berenicea arctica Kluge,0,285
Berenicea arctica Kluge,0,286
Berenicea arctica Kluge,0,287
Berenicea arctica Kluge,0,288
Berenicea arctica Kluge,0,289
Berenicea arctica Kluge,0,290
Berenicea arctica Kluge,0,291
Berenicea arctica Kluge,0,292
Berenicea arctica Kluge,0,293
Berenicea arctica Kluge,0,294
Berenicea arctica Kluge,3,295
Berenicea arctica Kluge,0,296
Berenicea arctica Kluge,0,297
Berenicea arctica Kluge,0,298
Berenicea arctica Kluge,0,299
Entalophoroecia deflexa,0,72
Entalophoroecia deflexa,0,73
Entalophoroecia deflexa,0,74
Entalophoroecia deflexa,0,75
Entalophoroecia deflexa,0,76
Entalophoroecia deflexa,0,77
Entalophoroecia deflexa,1,78
Entalophoroecia deflexa,0,79
Entalophoroecia deflexa,0,80
Entalophoroecia deflexa,0,81
Entalophoroecia deflexa,0,82
Entalophoroecia deflexa,0,83
Entalophoroecia deflexa,0,132
Entalophoroecia deflexa,0,133
Entalophoroecia deflexa,0,134
Entalophoroecia deflexa,0,135
Entalophoroecia deflexa,0,136
Entalophoroecia deflexa,1,137
Entalophoroecia deflexa,0,138
Entalophoroecia deflexa,0,139
Entalophoroecia deflexa,0,140
Entalophoroecia deflexa,0,141
Entalophoroecia deflexa,0,142
Entalophoroecia deflexa,0,143
Entalophoroecia deflexa,0,144
Entalophoroecia deflexa,0,145
Entalophoroecia deflexa,1,146
Entalophoroecia deflexa,0,147
Entalophoroecia deflexa,0,148
Entalophoroecia deflexa,0,149
Entalophoroecia deflexa,0,150
Entalophoroecia deflexa,0,151
Entalophoroecia deflexa,0,152
Entalophoroecia deflexa,0,153
Entalophoroecia deflexa,0,154
Entalophoroecia deflexa,0,155
Entalophoroecia deflexa,0,168
Entalophoroecia deflexa,0,169
Entalophoroecia deflexa,0,170
Entalophoroecia deflexa,0,171
Entalophoroecia deflexa,0,172
Entalophoroecia deflexa,0,173
Entalophoroecia deflexa,1,174
Entalophoroecia deflexa,1,175
Entalophoroecia deflexa,0,176
Entalophoroecia deflexa,0,177
Entalophoroecia deflexa,0,178
Entalophoroecia deflexa,0,179
Entalophoroecia deflexa,0,216
Entalophoroecia deflexa,0,217
Entalophoroecia deflexa,0,218
Entalophoroecia deflexa,0,219
Entalophoroecia deflexa,0,220
Entalophoroecia deflexa,0,221
Entalophoroecia deflexa,0,222
Entalophoroecia deflexa,0,223
Entalophoroecia deflexa,0,224
Entalophoroecia deflexa,0,225
Entalophoroecia deflexa,1,226
Entalophoroecia deflexa,0,227
Entalophoroecia deflexa,0,228
Entalophoroecia deflexa,0,229
Entalophoroecia deflexa,0,230
Entalophoroecia deflexa,0,231
Entalophoroecia deflexa,0,232
Entalophoroecia deflexa,1,233
Entalophoroecia deflexa,0,234
Entalophoroecia deflexa,0,235
Entalophoroecia deflexa,0,236
Entalophoroecia deflexa,0,237
Entalophoroecia deflexa,0,238
Entalophoroecia deflexa,0,239
Entalophoroecia deflexa,0,288
Entalophoroecia deflexa,0,289
Entalophoroecia deflexa,0,290
Entalophoroecia deflexa,0,291
Entalophoroecia deflexa,2,292
Entalophoroecia deflexa,0,293
Entalophoroecia deflexa,0,294
Entalophoroecia deflexa,0,295
Entalophoroecia deflexa,0,296
Entalophoroecia deflexa,0,297
Entalophoroecia deflexa,0,298
Entalophoroecia deflexa,0,299
Entalophoroecia deflexa,0,300
Entalophoroecia deflexa,0,301
Entalophoroecia deflexa,0,302
Entalophoroecia deflexa,0,303
Entalophoroecia deflexa,4,304
Entalophoroecia deflexa,0,305
Entalophoroecia deflexa,6,306
Entalophoroecia deflexa,33,307
Entalophoroecia deflexa,0,308
Entalophoroecia deflexa,0,309
Entalophoroecia deflexa,0,310
Entalophoroecia deflexa,0,311
Entalophoroecia deflexa,0,312
Entalophoroecia deflexa,0,313
Entalophoroecia deflexa,0,314
Entalophoroecia deflexa,2,315
Entalophoroecia deflexa,0,316
Entalophoroecia deflexa,6,317
Entalophoroecia deflexa,7,318
Entalophoroecia deflexa,1,319
Entalophoroecia deflexa,4,320
Entalophoroecia deflexa,0,321
Entalophoroecia deflexa,0,322
Entalophoroecia deflexa,0,323
Entalophoroecia deflexa,0,324
Entalophoroecia deflexa,0,325
Entalophoroecia deflexa,8,326
Entalophoroecia deflexa,4,327
Entalophoroecia deflexa,4,328
Entalophoroecia deflexa,0,329
Entalophoroecia deflexa,6,330
Entalophoroecia deflexa,0,331
Entalophoroecia deflexa,0,332
Entalophoroecia deflexa,0,333
Entalophoroecia deflexa,0,334
Entalophoroecia deflexa,0,335
Entalophoroecia deflexa,0,336
Entalophoroecia deflexa,0,337
Entalophoroecia deflexa,0,338
Entalophoroecia deflexa,0,339
Entalophoroecia deflexa,7,340
Entalophoroecia deflexa,0,341
Entalophoroecia deflexa,0,342
Entalophoroecia deflexa,0,343
Entalophoroecia deflexa,0,344
Entalophoroecia deflexa,0,345
Entalophoroecia deflexa,0,346
Entalophoroecia deflexa,0,347
Entalophoroecia deflexa,0,348
Entalophoroecia deflexa,0,349
Entalophoroecia deflexa,2,350
Entalophoroecia deflexa,0,351
Entalophoroecia deflexa,4,352
Entalophoroecia deflexa,2,353
Entalophoroecia deflexa,0,354
Entalophoroecia deflexa,0,355
Entalophoroecia deflexa,1,356
Entalophoroecia deflexa,0,357
Entalophoroecia deflexa,0,358
Entalophoroecia deflexa,0,359
Entalophoroecia deflexa,5,360
Entalophoroecia deflexa,0,361
Entalophoroecia deflexa,2,362
Entalophoroecia deflexa,2,363
Entalophoroecia deflexa,0,364
Entalophoroecia deflexa,0,365
Entalophoroecia deflexa,0,366
Entalophoroecia deflexa,0,367
Entalophoroecia deflexa,0,368
Entalophoroecia deflexa,0,369
Entalophoroecia deflexa,1,370
Entalophoroecia deflexa,0,371
Entalophoroecia deflexa,0,372
Entalophoroecia deflexa,0,373
Entalophoroecia deflexa,0,374
Entalophoroecia deflexa,2,375
Entalophoroecia deflexa,0,376
Entalophoroecia deflexa,0,377
Entalophoroecia deflexa,0,378
Entalophoroecia deflexa,2,379
Entalophoroecia deflexa,0,380
Entalophoroecia deflexa,0,381
Entalophoroecia deflexa,0,382
Entalophoroecia deflexa,0,383
Entalophoroecia deflexa,0,384
Entalophoroecia deflexa,7,385
Entalophoroecia deflexa,26,386
Entalophoroecia deflexa,0,387
Entalophoroecia deflexa,0,388
Entalophoroecia deflexa,0,389
Entalophoroecia deflexa,0,390
Entalophoroecia deflexa,0,391
Entalophoroecia deflexa,0,392
Entalophoroecia deflexa,0,393
Entalophoroecia deflexa,0,394
Entalophoroecia deflexa,0,395
Entalophoroecia deflexa,0,396
Entalophoroecia deflexa,0,397
Entalophoroecia deflexa,0,398
Entalophoroecia deflexa,0,399
